key,en,vn
site_title,DevBlog,DevBlog
home_page,"Home","Trang chủ"
latest_thoughts,"hoangcuongzk1 blog","hoangcuongzk1 blog"
search_placeholder,Search posts...,Tìm kiếm bài viết...
no_posts_found,No posts found matching your criteria.,Không tìm thấy bài viết nào phù hợp.
back_to_posts,"Home","Trang chủ"
thanks_reading,"Thanks for reading, good day !","Cảm ơn bạn vì đã đọc, chúc bạn một ngày tốt lành !" 
check_out_other,"The content of this article may still lack fluency and polish, and it may also contain spelling errors or inaccuracies in technical analysis. If you would like to offer feedback and help me improve the site, please don’t hesitate to get in touch with me via the links below 👇👇👇","Nội dung bài viết có thể: văn phong chưa được mượt mà, trôi chảy, cũng như là các lỗi chính tả, phân tích chuyên môn,...vv. Nếu bạn muốn góp ý để cùng mình hoàn thiện trang thì đừng ngại liên hệ với mình thông qua 👇👇👇"
all_tags,All,Tất cả
subtitle,"Happiness grows when shared, and sorrow shrinks when shared.","Chia sẻ giúp chúng ta nhân đôi niềm vui và vơi đi một nửa nỗi buồn."
footer_text,Built with React & Tailwind.,Xây dựng = React & Tailwind.
loading,Loading...,Đang tải...
read_more,Read more,Đọc thêm
view_series,Series,Theo chủ đề
other_posts,Other Posts,Bài viết khác
by_time,By Date,Theo thời gian
pick_post_to_start,"Pick a post to start the journey.","Chọn một bài viết để bắt đầu cuộc hành trình khám phá tri thức."
sort_desc,Newest,Mới nhất
sort_asc,Oldest,Cũ nhất
table_of_contents,Table of Contents,Mục lục
copied,link copied!,link copied!
next_post,Next Post,Bài viết tiếp theo
previous_post, Previous Post,Bài viết trước
January,January,tháng Một
February,February,tháng Hai
March,March,tháng Ba
April,April,tháng Tư
May,May,tháng Năm
June,June,tháng Sáu
July,July,tháng Bảy
August,August,tháng Tám
September,September,tháng Chín
October,October,tháng Mười
November,November,tháng Mười Một
December,December,tháng Mười Hai
